201
2 1
3 2
3 4
4 5
4 6
7 4
3 8
3 9
9 10
10 11
10 12
9 13
14 9
15 14
16 14
9 17
17 18
19 18
20 18
18 21
22 18
23 2
24 23
24 25
26 25
26 27
28 26
29 25
25 30
31 30
32 24
24 33
33 34
24 35
24 36
36 37
38 36
39 23
39 40
40 41
41 42
40 43
44 43
43 45
46 43
46 47
48 43
49 40
50 49
49 51
52 49
53 49
54 23
23 55
56 55
57 56
56 58
59 56
56 60
61 2
62 61
61 63
64 63
63 65
66 63
67 61
68 67
67 69
70 69
71 69
72 69
73 69
74 69
75 69
76 69
77 2
78 77
78 79
80 78
81 78
77 82
77 83
83 84
85 84
84 86
83 87
87 88
83 89
90 89
89 91
83 92
93 83
94 93
93 95
93 96
97 93
98 93
99 83
100 99
77 101
102 101
102 103
104 101
104 105
104 106
107 101
108 107
101 109
109 110
111 109
112 109
113 112
114 109
109 115
115 116
117 115
118 101
118 119
120 119
119 121
119 122
122 123
124 119
125 124
126 119
126 127
128 119
129 119
130 118
130 131
132 130
77 133
133 134
134 135
135 136
137 135
138 137
138 139
138 140
135 141
135 142
135 143
134 144
144 145
144 146
144 147
134 148
149 148
150 148
151 148
148 152
153 77
154 77
155 154
2 156
156 157
157 158
158 159
159 160
161 160
161 162
160 163
163 164
160 165
165 166
157 167
167 168
167 169
170 169
171 169
167 172
173 172
172 174
175 172
176 167
176 177
167 178
179 156
179 180
180 181
181 182
183 181
181 184
185 180
186 180
187 180
187 188
189 180
179 190
191 190
190 192
190 193
193 194
190 195
190 196
197 190
198 197
179 199
200 199
199 201
