2491
1 2
3 2
3 4
4 5
6 5
6 7
8 7
8 9
10 9
9 11
12 9
7 13
14 13
13 15
16 15
15 17
7 18
19 18
20 18
20 21
20 22
20 23
7 24
24 25
7 26
26 27
7 28
28 29
29 30
29 31
6 32
32 33
34 33
35 34
33 36
37 33
38 32
39 38
32 40
41 40
40 42
40 43
44 40
45 40
32 46
47 46
48 46
49 46
50 49
51 46
4 52
53 52
53 54
52 55
56 55
57 55
58 57
55 59
60 55
61 60
62 60
60 63
64 60
60 65
66 55
67 66
55 68
68 69
70 52
70 71
72 71
73 71
74 71
75 71
52 76
76 77
76 78
79 52
4 80
81 80
81 82
83 82
84 83
85 84
86 85
87 85
85 88
89 85
90 84
91 90
92 90
93 90
94 90
90 95
90 96
82 97
97 98
82 99
99 100
100 101
101 102
101 103
104 103
103 105
103 106
103 107
108 101
101 109
109 110
110 111
111 112
113 82
113 114
115 113
116 113
113 117
118 82
119 118
119 120
121 81
122 121
122 123
124 123
125 122
126 122
122 127
121 128
129 128
129 130
129 131
132 131
133 131
133 134
135 131
136 131
131 137
131 138
139 138
140 128
141 140
142 141
142 143
144 142
144 145
146 144
147 142
148 147
149 142
150 140
150 151
152 140
153 152
153 154
154 155
154 156
157 153
153 158
159 153
153 160
140 161
161 162
163 161
128 164
165 164
165 166
166 167
167 168
169 166
166 170
165 171
171 172
171 173
173 174
173 175
176 171
177 176
165 178
179 178
180 178
178 181
182 178
183 178
184 165
185 165
185 186
187 165
187 188
187 189
190 187
81 191
192 80
192 193
192 194
194 195
192 196
196 197
197 198
198 199
200 198
200 201
202 200
203 198
204 198
205 204
206 198
207 192
207 208
207 209
209 210
210 211
207 212
212 213
214 207
214 215
216 80
217 216
218 216
218 219
218 220
221 220
222 220
223 220
220 224
218 225
225 226
225 227
228 218
228 229
230 228
218 231
232 231
216 233
234 233
216 235
236 235
237 235
80 238
4 239
240 239
241 240
242 241
243 240
244 243
245 244
246 244
244 247
240 248
249 248
250 249
248 251
240 252
252 253
240 254
254 255
254 256
254 257
258 254
259 258
260 240
260 261
262 260
263 262
264 260
260 265
265 266
267 239
267 268
268 269
269 270
271 270
270 272
273 270
274 273
273 275
273 276
269 277
277 278
279 277
280 277
277 281
282 277
269 283
284 283
284 285
286 284
284 287
284 288
289 283
290 289
283 291
291 292
291 293
294 267
294 295
295 296
297 295
298 294
299 298
299 300
298 301
302 301
303 298
304 303
305 298
298 306
307 306
298 308
294 309
309 310
311 309
309 312
313 239
314 4
315 314
315 316
316 317
316 318
315 319
320 319
319 321
322 319
314 323
323 324
324 325
325 326
325 327
325 328
329 324
330 329
329 331
329 332
324 333
334 333
335 333
336 333
337 336
336 338
336 339
340 324
340 341
342 340
343 324
344 343
345 344
346 323
347 346
347 348
347 349
346 350
350 351
351 352
353 352
354 351
355 351
356 355
357 346
358 357
359 357
357 360
357 361
346 362
363 362
362 364
365 346
365 366
367 365
368 346
368 369
370 323
371 370
371 372
373 371
374 373
373 375
376 375
376 377
375 378
375 379
380 375
380 381
382 375
382 383
384 373
371 385
386 385
387 385
388 385
370 389
390 389
390 391
391 392
393 391
394 391
395 391
389 396
397 396
398 396
389 399
399 400
401 399
402 399
403 389
404 403
405 403
389 406
407 406
406 408
409 389
410 370
411 410
410 412
410 413
410 414
410 415
410 416
370 417
418 417
418 419
420 418
418 421
422 421
421 423
421 424
421 425
426 421
427 426
428 417
429 370
429 430
429 431
432 429
433 429
433 434
314 435
435 436
436 437
438 435
435 439
440 435
441 435
442 441
441 443
444 435
445 314
445 446
447 446
446 448
448 449
450 446
446 451
452 446
446 453
445 454
455 454
445 456
456 457
458 456
459 458
460 458
456 461
462 461
463 445
445 464
465 464
464 466
445 467
467 468
469 467
470 467
471 467
472 467
473 4
473 474
475 474
476 474
474 477
474 478
479 474
480 473
481 480
482 480
482 483
480 484
485 484
480 486
487 486
473 488
489 488
490 473
490 491
491 492
492 493
494 491
490 495
495 496
497 496
498 496
498 499
500 498
500 501
502 498
498 503
504 498
504 505
506 504
506 507
508 504
496 509
510 509
511 509
496 512
512 513
514 495
514 515
516 514
490 517
518 517
518 519
520 518
521 3
521 522
523 522
523 524
524 525
524 526
527 526
528 527
528 529
529 530
531 527
532 531
533 531
531 534
531 535
531 536
537 526
524 538
539 538
540 524
541 540
542 540
540 543
544 522
544 545
545 546
546 547
548 546
549 545
550 545
545 551
552 551
552 553
