1801
1 2
2 3
3 4
5 4
5 6
7 6
4 8
9 8
10 8
4 11
12 11
3 13
13 14
15 14
15 16
17 16
17 18
19 16
20 19
20 21
22 15
22 23
24 23
25 24
23 26
22 27
27 28
29 28
30 29
31 30
32 31
33 32
31 34
31 35
36 30
28 37
38 28
39 38
40 15
14 41
41 42
43 42
43 44
42 45
46 45
47 46
48 47
49 46
50 49
51 50
49 52
53 52
54 46
55 45
55 56
57 41
13 58
58 59
60 59
61 58
62 13
62 63
64 63
65 64
63 66
67 66
66 68
63 69
70 62
70 71
71 72
73 72
74 72
71 75
75 76
76 77
77 78
79 76
80 76
81 80
82 75
82 83
84 83
83 85
82 86
86 87
88 86
70 89
90 89
91 90
92 91
92 93
91 94
94 95
96 89
97 96
98 97
98 99
98 100
101 70
101 102
103 102
103 104
105 102
106 105
107 105
101 108
108 109
110 109
111 109
109 112
3 113
114 113
115 114
116 114
114 117
117 118
113 119
113 120
120 121
122 120
123 122
124 120
125 124
126 2
126 127
128 127
128 129
130 129
130 131
131 132
133 132
133 134
135 134
135 136
137 136
137 138
139 137
139 140
141 139
142 133
143 142
143 144
145 144
142 146
146 147
148 147
146 149
150 133
150 151
152 131
153 152
153 154
155 154
156 155
156 157
157 158
159 153
160 153
160 161
152 162
163 162
163 164
165 163
166 152
166 167
168 167
169 168
167 170
170 171
170 172
172 173
170 174
175 174
131 176
177 176
177 178
178 179
180 179
180 181
181 182
183 182
182 184
181 185
185 186
187 186
188 186
188 189
190 185
191 180
191 192
192 193
194 193
195 193
196 193
196 197
192 198
192 199
199 200
199 201
202 191
202 203
202 204
205 180
205 206
206 207
207 208
208 209
210 209
211 208
212 211
213 211
214 213
215 207
216 215
217 216
215 218
219 218
220 215
221 220
221 222
220 223
224 223
223 225
225 226
223 227
227 228
220 229
229 230
231 230
232 231
232 233
231 234
234 235
234 236
229 237
238 237
238 239
238 240
241 240
242 240
240 243
237 244
205 245
246 245
247 245
247 248
249 248
250 245
251 177
252 251
253 252
253 254
254 255
256 255
257 254
253 258
258 259
258 260
260 261
261 262
263 261
252 264
264 265
265 266
252 267
268 267
268 269
270 267
270 271
271 272
270 273
273 274
270 275
276 275
277 275
177 278
279 129
279 280
280 281
282 281
283 282
284 283
284 285
285 286
285 287
288 287
289 287
290 284
290 291
290 292
293 283
293 294
294 295
293 296
293 297
298 282
298 299
298 300
301 300
302 301
303 300
303 304
305 304
306 305
306 307
308 304
309 303
310 309
310 311
311 312
312 313
313 314
315 314
316 313
317 311
318 303
319 318
319 320
320 321
321 322
323 322
324 323
322 325
326 325
327 322
328 327
327 329
321 330
331 298
332 331
332 333
334 333
334 335
334 336
337 334
338 337
333 339
339 340
340 341
341 342
343 341
344 343
345 344
346 343
346 347
348 347
349 347
347 350
351 339
351 352
353 351
353 354
354 355
356 354
354 357
358 357
353 359
359 360
360 361
360 362
362 363
339 364
279 365
366 365
366 367
365 368
368 369
370 369
369 371
372 129
373 372
374 373
374 375
375 376
377 376
378 377
379 378
380 379
380 381
380 382
383 379
384 379
385 378
385 386
387 377
388 387
389 387
390 387
390 391
391 392
377 393
394 393
394 395
396 395
396 397
397 398
399 398
397 400
400 401
402 397
402 403
402 404
405 395
406 405
406 407
408 407
409 406
409 410
411 405
411 412
413 411
413 414
395 415
415 416
417 416
417 418
419 415
419 420
421 420
422 420
423 422
424 423
425 419
425 426
426 427
427 428
429 419
430 375
431 430
432 431
431 433
433 434
434 435
435 436
433 437
437 438
439 433
439 440
440 441
441 442
441 443
444 430
444 445
445 446
447 446
448 446
448 449
445 450
451 445
444 452
453 452
454 444
454 455
456 455
457 430
458 457
459 458
460 459
461 460
462 457
463 462
463 464
465 464
466 464
467 466
467 468
467 469
462 470
471 470
471 472
472 473
470 474
474 475
476 475
476 477
478 476
479 470
480 479
481 480
479 482
482 483
484 373
484 485
486 485
487 486
488 487
486 489
490 486
491 490
491 492
493 492
492 494
495 494
496 494
497 494
492 498
499 491
491 500
500 501
500 502
502 503
485 504
504 505
505 506
506 507
508 507
508 509
510 509
511 510
512 507
512 513
513 514
515 513
516 515
517 515
507 518
518 519
519 520
520 521
521 522
523 521
524 523
525 520
526 525
527 520
528 518
528 529
529 530
531 528
532 506
533 532
534 504
535 534
535 536
537 536
538 536
535 539
539 540
541 539
534 542
542 543
544 543
485 545
545 546
547 546
546 548
549 548
549 550
548 551
552 548
546 553
554 553
553 555
556 553
556 557
556 558
545 559
559 560
561 560
559 562
563 562
562 564
565 562
559 566
567 566
568 566
569 568
568 570
571 568
572 571
573 545
573 574
574 575
575 576
577 576
578 575
578 579
580 579
580 581
582 578
583 575
583 584
583 585
585 586
587 583
574 588
574 589
590 589
590 591
591 592
591 593
593 594
590 595
596 595
597 590
598 597
599 597
600 599
601 597
602 601
603 602
604 602
589 605
606 605
607 606
608 607
606 609
610 484
610 611
611 612
612 613
613 614
613 615
616 615
617 612
617 618
619 617
612 620
621 620
611 622
623 622
623 624
625 611
626 625
626 627
625 628
628 629
630 628
630 631
630 632
630 633
633 634
633 635
636 610
637 636
637 638
639 638
640 639
638 641
642 636
610 643
644 643
644 645
646 644
647 644
648 643
649 648
373 650
651 650
652 651
653 652
654 653
655 654
655 656
655 657
658 657
659 657
660 657
661 655
661 662
663 654
663 664
665 664
666 665
666 667
667 668
669 668
670 669
671 669
672 669
673 672
668 674
675 674
675 676
677 675
674 678
679 666
664 680
681 654
682 681
681 683
684 653
685 684
686 685
687 686
688 687
688 689
689 690
691 690
690 692
693 692
693 694
695 692
690 696
696 697
698 696
689 699
699 700
699 701
688 702
703 702
688 704
685 705
705 706
707 706
707 708
709 706
709 710
711 705
711 712
713 712
713 714
715 714
716 714
717 714
718 713
719 718
720 719
719 721
722 718
718 723
652 724
724 725
726 725
727 726
728 725
729 728
729 730
731 725
732 731
724 733
733 734
734 735
736 734
737 734
733 738
739 651
740 739
741 740
742 741
742 743
742 744
744 745
746 740
747 746
740 748
749 748
128 750
751 750
752 751
753 752
753 754
754 755
756 755
757 756
758 757
758 759
760 758
758 761
761 762
761 763
761 764
765 755
765 766
765 767
768 767
765 769
770 769
771 770
772 770
773 755
774 773
775 774
775 776
776 777
778 777
753 779
779 780
780 781
782 753
782 783
784 783
784 785
786 785
787 786
788 787
789 788
790 788
791 788
792 784
792 793
794 793
795 793
793 796
792 797
797 798
799 797
800 799
801 782
801 802
802 803
803 804
804 805
805 806
807 806
807 808
809 808
810 809
811 810
812 811
812 813
814 813
815 814
816 812
816 817
818 812
810 819
819 820
809 821
821 822
823 822
823 824
824 825
825 826
827 826
824 828
824 829
823 830
830 831
831 832
831 833
834 831
835 830
808 836
837 836
837 838
836 839
840 839
839 841
842 751
842 843
844 843
845 844
845 846
846 847
844 848
849 848
850 849
850 851
852 850
853 850
854 849
855 854
856 849
857 848
857 858
857 859
860 859
861 860
862 859
863 859
857 864
864 865
866 865
866 867
868 866
869 865
870 869
869 871
869 872
842 873
874 873
874 875
876 875
877 876
878 877
876 879
880 879
880 881
881 882
883 882
882 884
884 885
886 881
886 887
888 880
889 880
890 889
890 891
892 891
893 892
894 893
892 895
896 891
896 897
898 890
899 898
899 900
901 899
890 902
903 902
903 904
876 905
906 905
907 906
906 908
909 908
909 910
911 908
911 912
913 906
913 914
915 913
905 916
917 916
917 918
919 916
919 920
920 921
922 921
923 922
924 920
924 925
905 926
927 926
875 928
929 928
930 929
930 931
932 931
932 933
933 934
933 935
929 936
929 937
937 938
874 939
940 939
940 941
942 941
943 942
944 942
945 944
946 941
946 947
948 947
949 948
